Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,Location,Customer_Since,Customer_Value_Category
C02273,Kelechi Eze,Male,55-64,Regular,Onitsha,2022-04-17,Low Value
C02274,Tunde Chukwu,Female,55-64,Regular,Onitsha,2023-01-03,Low Value
C02275,Adaeze Uche,Male,35-44,Regular,Onitsha,2020-05-26,High Value
C02276,Femi Uche,Male,18-24,Occasional,Lagos Island,2020-01-03,High Value
C02277,Chinedu Obi,Female,35-44,Regular,Uyo,2021-03-11,Low Value
C02278,Amaka Chukwu,Male,25-34,Regular,Surulere,2024-06-19,High Value
C02279,Yusuf Yakubu,Female,45-54,Occasional,Ikeja,2024-08-19,Low Value
C02280,Damilola Okafor,Male,45-54,Premium,Uyo,2026-04-03,High Value
C02281,Chika Okoro,Male,45-54,Regular,Ilorin,2025-10-15,High Value
C02282,Yusuf Nnamdi,Female,35-44,Premium,Uyo,2021-02-02,Medium Value
C02283,Yusuf Okafor,Female,55-64,Occasional,Surulere,2019-06-18,High Value
C02284,Rita Adeyemi,Female,18-24,Premium,Jos,2023-05-28,Medium Value
C02285,Segun Adeyemi,Male,35-44,Regular,Ikeja,2023-07-20,Medium Value
C02286,Chinedu Nnamdi,Male,18-24,Occasional,Ilorin,2024-08-16,Low Value
C02287,Uche Chukwu,Female,65+,Regular,Lagos Island,2019-03-15,Medium Value
C02288,Bukola Uche,Male,25-34,Regular,Onitsha,2025-12-19,Medium Value
C02289,Grace Aliyu,Female,25-34,Occasional,Abeokuta,2022-07-20,Medium Value
C02290,Femi Aliyu,Female,25-34,Regular,Lagos Island,2022-02-28,Low Value
C02291,Grace Eze,Male,45-54,Regular,Abuja,2020-10-26,High Value
C02292,Zainab Adeyemi,Male,45-54,Premium,Lagos Island,2018-06-30,Medium Value
C02293,Patience Nnamdi,Male,18-24,Regular,Ikeja,2026-04-06,Medium Value
C02294,Ibrahim Adeyemi,Male,35-44,Occasional,Uyo,2022-10-02,Medium Value
C02295,Chika Okafor,Male,65+,Occasional,Ilorin,2019-08-30,High Value
C02296,Adaeze Nnamdi,Female,18-24,Regular,Abeokuta,2023-09-14,Medium Value
C02297,Kunle Uche,Female,65+,Corporate,Jos,2018-07-15,Medium Value
C02298,Bimpe Eze,Male,18-24,Premium,Lagos Island,2022-06-29,Medium Value
C02299,Amaka Yakubu,Female,25-34,Regular,Ibadan,2023-12-04,Medium Value
C02300,Ifeoma Obi,Male,25-34,Corporate,Akure,2020-04-17,Medium Value
C02301,Kunle Danjuma,Female,45-54,Occasional,Abuja,2019-10-04,Low Value
C02302,Ngozi Aliyu,Male,35-44,Occasional,Jos,2018-11-20,High Value
C02303,Segun Adekunle,Female,25-34,Regular,Uyo,2018-08-24,Medium Value
C02304,Sunday Balogun,Male,18-24,Premium,Ilorin,2018-04-13,High Value
C02305,Adaeze Okafor,Female,35-44,Premium,Onitsha,2020-10-30,High Value
C02306,Chika Afolabi,Male,25-34,Occasional,Ikeja,2026-01-07,Medium Value
C02307,Adaeze Afolabi,Male,45-54,Regular,Onitsha,2019-12-07,Low Value
C02308,Patience Ogunleye,Female,35-44,Premium,Akure,2022-06-06,Medium Value
C02309,Amaka Eze,Female,25-34,Premium,Abeokuta,2022-12-04,High Value
C02310,Ifeoma Abubakar,Male,35-44,Corporate,Jos,2022-04-14,Medium Value
C02311,Aisha Bello,Male,45-54,Regular,Akure,2020-12-26,Low Value
C02312,Amaka Aliyu,Female,35-44,Corporate,Onitsha,2023-10-13,Medium Value
C02313,Emeka Afolabi,Male,55-64,Occasional,Surulere,2018-03-02,High Value
C02314,Adaeze Suleiman,Female,45-54,Premium,Lagos Island,2023-03-29,High Value
C02315,Adaeze Nwosu,Male,35-44,Occasional,Ibadan,2022-08-10,High Value
C02316,Patience Balogun,Male,25-34,Occasional,Onitsha,2024-02-14,Medium Value
C02317,Ibrahim Aliyu,Female,55-64,Occasional,Ikeja,2024-09-05,Low Value
C02318,Halima Obi,Female,55-64,Premium,Ikeja,2018-04-02,Low Value
C02319,Chidi Afolabi,Female,35-44,Regular,Ikeja,2022-06-23,Medium Value
C02320,Ibrahim Suleiman,Male,35-44,Regular,Ilorin,2021-12-29,Medium Value
C02321,Zainab Nwosu,Male,45-54,Regular,Lagos Island,2018-02-17,Medium Value
C02322,Grace Balogun,Male,45-54,Regular,Ikeja,2021-08-04,Medium Value
C02323,Emeka Balogun,Male,35-44,Premium,Enugu,2022-07-10,Medium Value
C02324,Tobi Nnamdi,Male,35-44,Occasional,Enugu,2019-11-09,Low Value
C02325,Rita Okoro,Male,25-34,Premium,Abeokuta,2025-07-08,Low Value
C02326,Chidi Balogun,Female,18-24,Regular,Jos,2020-11-25,Low Value
C02327,Aisha Nwosu,Female,25-34,Occasional,Onitsha,2025-03-15,Medium Value
C02328,Halima Adekunle,Female,18-24,Corporate,Enugu,2021-09-27,Low Value
C02329,Amaka Adekunle,Male,25-34,Regular,Onitsha,2025-05-21,Low Value
C02330,Damilola Uche,Female,25-34,Regular,Ibadan,2025-11-15,Low Value
C02331,Chinedu Afolabi,Female,35-44,Regular,Ilorin,2022-10-25,High Value
C02332,Uche Eze,Female,18-24,Corporate,Uyo,2024-04-16,Medium Value
C02333,Kunle Nnamdi,Female,35-44,Regular,Ilorin,2020-09-22,Low Value
C02334,Segun Obi,Female,35-44,Premium,Onitsha,2020-06-28,High Value
C02335,Tunde Afolabi,Female,35-44,Corporate,Ilorin,2022-11-21,Medium Value
C02336,Emeka Nnamdi,Male,35-44,Regular,Abeokuta,2024-06-16,High Value
C02337,Chika Bello,Female,35-44,Corporate,Lagos Island,2019-04-08,Low Value
C02338,Musa Nnamdi,Male,25-34,Premium,Abuja,2020-04-17,Low Value
C02339,Bimpe Bello,Male,55-64,Regular,Ilorin,2021-10-31,High Value
C02340,Sunday Okafor,Male,25-34,Corporate,Abeokuta,2021-09-23,Medium Value
C02341,Ifeoma Ogunleye,Male,25-34,Occasional,Akure,2020-12-09,Low Value
C02342,Chinedu Aliyu,Female,25-34,Regular,Jos,2021-01-25,Low Value
C02343,Emeka Suleiman,Male,45-54,Premium,Enugu,2026-05-20,Low Value
C02344,Adaeze Obi,Male,55-64,Premium,Onitsha,2025-01-26,High Value
C02345,Emeka Danjuma,Female,25-34,Occasional,Ikeja,2021-01-17,Low Value
C02346,Tobi Nwosu,Female,35-44,Corporate,Onitsha,2021-08-30,Medium Value
C02347,Zainab Ogunleye,Male,45-54,Premium,Onitsha,2025-06-09,Medium Value
C02348,Rita Suleiman,Female,35-44,Occasional,Ikeja,2021-06-30,Medium Value
C02349,Segun Chukwu,Male,18-24,Premium,Onitsha,2024-08-06,Low Value
C02350,Bukola Okoro,Female,25-34,Corporate,Lagos Island,2018-08-28,Medium Value
C02351,Grace Balogun,Female,45-54,Regular,Onitsha,2018-10-16,Medium Value
C02352,Patience Adekunle,Male,25-34,Regular,Surulere,2024-03-24,High Value
C02353,Segun Chukwu,Female,35-44,Regular,Lagos Island,2024-06-30,High Value
C02354,Damilola Aliyu,Female,45-54,Regular,Enugu,2024-08-30,Medium Value
C02355,Folake Adekunle,Female,45-54,Regular,Onitsha,2018-07-12,Medium Value
C02356,Grace Nnamdi,Male,25-34,Regular,Lagos Island,2022-11-02,High Value
C02357,Uche Nnamdi,Female,35-44,Regular,Onitsha,2021-06-26,Low Value
C02358,Femi Uche,Female,65+,Regular,Ilorin,2024-05-28,Low Value
C02359,Blessing Abubakar,Male,55-64,Regular,Uyo,2018-04-29,Low Value
C02360,Bukola Nwosu,Female,25-34,Regular,Ikeja,2019-06-20,Medium Value
C02361,Tobi Ogunleye,Female,25-34,Regular,Abuja,2021-09-30,High Value
C02362,Ifeoma Nwosu,Male,25-34,Corporate,Ilorin,2020-02-04,Medium Value
C02363,Musa Okoro,Female,25-34,Occasional,Onitsha,2023-05-14,High Value
C02364,Ifeoma Balogun,Male,25-34,Corporate,Ikeja,2018-04-24,Medium Value
C02365,Kunle Afolabi,Female,65+,Regular,Onitsha,2023-08-24,High Value
C02366,Chika Suleiman,Female,35-44,Premium,Onitsha,2023-04-28,High Value
C02367,Bimpe Aliyu,Female,35-44,Occasional,Lagos Island,2018-11-21,Low Value
C02368,Femi Abubakar,Female,45-54,Occasional,Abuja,2021-01-24,High Value
C02369,Ifeoma Nwosu,Male,25-34,Regular,Jos,2026-03-11,Medium Value
C02370,Ngozi Aliyu,Female,55-64,Premium,Ilorin,2022-10-28,Medium Value
C02371,Bimpe Yakubu,Female,55-64,Regular,Surulere,2025-02-16,High Value
C02372,Musa Bello,Female,55-64,Regular,Ibadan,2024-04-02,High Value
C02373,Blessing Afolabi,Female,35-44,Regular,Ilorin,2025-07-31,Medium Value
C02374,Bukola Okonkwo,Male,18-24,Corporate,Surulere,2019-08-20,Low Value
C02375,Folake Obi,Female,45-54,Premium,Ikeja,2023-01-07,Medium Value
C02376,Sunday Okonkwo,Male,35-44,Premium,Lagos Island,2022-06-19,Medium Value
C02377,Yusuf Obi,Female,45-54,Occasional,Jos,2018-05-06,Medium Value
C02378,Damilola Obi,Male,45-54,Regular,Uyo,2018-02-21,Low Value
C02379,Segun Chukwu,Male,18-24,Premium,Abeokuta,2018-06-20,Medium Value
C02380,Ibrahim Abubakar,Female,35-44,Regular,Abeokuta,2024-02-12,Low Value
C02381,Adaeze Eze,Male,45-54,Regular,Jos,2018-02-18,Medium Value
C02382,Chidi Balogun,Female,25-34,Regular,Ibadan,2023-10-08,Medium Value
C02383,Ngozi Afolabi,Female,25-34,Occasional,Akure,2025-07-07,Low Value
C02384,Musa Balogun,Female,35-44,Regular,Onitsha,2022-01-21,High Value
C02385,Amaka Chukwu,Male,35-44,Regular,Onitsha,2025-03-13,Medium Value
C02386,Ibrahim Afolabi,Female,45-54,Premium,Abuja,2023-08-20,Low Value
C02387,Ibrahim Abubakar,Male,25-34,Corporate,Jos,2023-12-02,Medium Value
C02388,Kunle Okoro,Male,25-34,Regular,Surulere,2019-06-29,Medium Value
C02389,Adaeze Balogun,Female,45-54,Regular,Surulere,2020-08-10,Low Value
C02390,Damilola Bello,Female,25-34,Regular,Enugu,2024-03-30,Low Value
C02391,Ifeoma Obi,Female,18-24,Corporate,Lagos Island,2019-09-11,Low Value
C02392,Yusuf Nwosu,Male,45-54,Premium,Akure,2024-05-09,High Value
C02393,Adaeze Eze,Male,25-34,Regular,Lagos Island,2019-05-12,High Value
C02394,Ibrahim Adekunle,Female,35-44,Regular,Lagos Island,2025-10-04,Medium Value
C02395,Tobi Obi,Female,45-54,Regular,Onitsha,2025-01-30,High Value
C02396,Yusuf Yakubu,Female,45-54,Regular,Abeokuta,2021-04-25,Low Value
C02397,Rita Chukwu,Male,35-44,Regular,Ilorin,2021-03-31,Low Value
C02398,Segun Nnamdi,Male,25-34,Regular,Enugu,2023-05-31,Medium Value
C02399,Patience Eze,Male,18-24,Occasional,Lagos Island,2025-08-02,Medium Value
C02400,Kelechi Nwosu,Male,25-34,Occasional,Uyo,2026-06-06,Low Value
C02401,Kelechi Danjuma,Male,25-34,Corporate,Lagos Island,2024-08-06,Medium Value
C02402,Kelechi Nnamdi,Female,18-24,Regular,Uyo,2025-06-30,Low Value
C02403,Bukola Balogun,Male,45-54,Occasional,Abeokuta,2021-05-10,Low Value
C02404,Patience Danjuma,Female,18-24,Premium,Enugu,2018-01-07,Medium Value
C02405,Grace Adeyemi,Male,25-34,Premium,Akure,2024-12-08,Medium Value
C02406,Yusuf Uche,Male,25-34,Occasional,Enugu,2024-02-24,Medium Value
C02407,Kelechi Ogunleye,Female,45-54,Premium,Onitsha,2019-10-15,Medium Value
C02408,Ibrahim Aliyu,Male,35-44,Corporate,Jos,2024-03-25,Low Value
C02409,Ngozi Okafor,Female,45-54,Regular,Uyo,2018-10-25,Medium Value
C02410,Chika Danjuma,Female,18-24,Premium,Surulere,2018-11-14,High Value
C02411,Tunde Nnamdi,Female,35-44,Corporate,Ilorin,2018-12-23,Medium Value
C02412,Kelechi Okafor,Female,65+,Premium,Lagos Island,2020-02-05,Low Value
C02413,Ngozi Abubakar,Male,45-54,Regular,Ilorin,2024-05-30,Medium Value
C02414,Femi Okoro,Female,25-34,Regular,Surulere,2019-04-28,Medium Value
C02415,Tobi Nwosu,Male,18-24,Occasional,Onitsha,2022-04-27,High Value
C02416,Tobi Aliyu,Female,55-64,Regular,Lagos Island,2019-01-12,High Value
C02417,Grace Chukwu,Male,35-44,Occasional,Ibadan,2024-10-06,Low Value
C02418,Segun Abubakar,Male,45-54,Regular,Abeokuta,2022-02-09,Medium Value
C02419,Uche Nnamdi,Male,18-24,Premium,Surulere,2018-07-05,Low Value
C02420,Grace Okafor,Male,55-64,Regular,Uyo,2022-02-12,Medium Value
C02421,Chidi Chukwu,Female,25-34,Regular,Lagos Island,2025-11-24,Medium Value
C02422,Segun Okoro,Male,35-44,Corporate,Onitsha,2019-07-12,Medium Value
C02423,Chidi Afolabi,Male,18-24,Premium,Ilorin,2026-02-01,High Value
C02424,Segun Danjuma,Male,18-24,Corporate,Ikeja,2025-09-22,Medium Value
C02425,Rita Yakubu,Male,35-44,Regular,Uyo,2024-01-31,Low Value
C02426,Musa Adeyemi,Male,18-24,Regular,Lagos Island,2025-03-12,Medium Value
C02427,Chidi Eze,Male,25-34,Regular,Lagos Island,2023-03-15,Low Value
C02428,Kunle Danjuma,Male,45-54,Regular,Lagos Island,2020-07-20,High Value
C02429,Patience Nnamdi,Female,45-54,Regular,Jos,2018-10-18,Medium Value
C02430,Kunle Balogun,Female,35-44,Regular,Abeokuta,2025-11-09,Medium Value
C02431,Tunde Aliyu,Female,25-34,Premium,Akure,2025-03-30,Low Value
C02432,Ngozi Abubakar,Female,25-34,Premium,Ikeja,2022-08-16,Medium Value
C02433,Emeka Ogunleye,Male,65+,Regular,Abeokuta,2026-03-21,Low Value
C02434,Yusuf Balogun,Male,25-34,Regular,Uyo,2018-12-05,Low Value
C02435,Tobi Adekunle,Male,45-54,Regular,Abeokuta,2025-06-12,Medium Value
C02436,Ngozi Danjuma,Female,35-44,Occasional,Abeokuta,2026-03-03,Medium Value
C02437,Blessing Suleiman,Male,25-34,Regular,Onitsha,2019-09-13,Medium Value
C02438,Blessing Danjuma,Male,35-44,Regular,Ibadan,2026-05-11,Low Value
C02439,Ibrahim Okonkwo,Female,65+,Regular,Abeokuta,2024-01-29,Medium Value
C02440,Bukola Uche,Female,55-64,Premium,Uyo,2025-01-27,Medium Value
C02441,Kunle Danjuma,Female,45-54,Regular,Ilorin,2022-12-30,Medium Value
C02442,Emeka Yakubu,Female,25-34,Premium,Lagos Island,2021-12-14,Medium Value
C02443,Rita Chukwu,Female,18-24,Premium,Abeokuta,2024-01-25,Low Value
C02444,Tobi Eze,Male,18-24,Regular,Ikeja,2025-06-21,Medium Value
C02445,Kelechi Eze,Male,18-24,Occasional,Ilorin,2023-09-10,Low Value
C02446,Amaka Nwosu,Male,35-44,Regular,Onitsha,2018-08-10,Medium Value
C02447,Uche Afolabi,Male,45-54,Corporate,Ikeja,2020-08-15,Low Value
C02448,Femi Chukwu,Female,55-64,Regular,Lagos Island,2020-01-17,Low Value
C02449,Rita Adeyemi,Male,25-34,Regular,Lagos Island,2025-11-05,Low Value
C02450,Patience Aliyu,Female,35-44,Occasional,Uyo,2021-11-22,High Value
C02451,Adaeze Okoro,Male,45-54,Occasional,Surulere,2021-03-03,Medium Value
C02452,Adaeze Yakubu,Female,35-44,Corporate,Ikeja,2024-03-05,High Value
C02453,Folake Ogunleye,Male,65+,Occasional,Lagos Island,2022-05-28,Medium Value
C02454,Ifeoma Okafor,Female,25-34,Corporate,Akure,2024-06-29,Medium Value
C02455,Tobi Uche,Male,18-24,Regular,Onitsha,2023-09-06,Low Value
C02456,Damilola Chukwu,Male,65+,Regular,Abeokuta,2020-06-25,Low Value
C02457,Chika Chukwu,Male,18-24,Regular,Lagos Island,2025-09-10,High Value
C02458,Chika Aliyu,Male,35-44,Regular,Abuja,2023-06-18,Low Value
C02459,Adaeze Balogun,Female,45-54,Premium,Lagos Island,2024-02-21,Low Value
C02460,Grace Suleiman,Female,45-54,Regular,Akure,2020-09-16,Low Value
C02461,Bukola Uche,Female,35-44,Corporate,Uyo,2024-05-24,Low Value
C02462,Chinedu Adekunle,Female,35-44,Occasional,Lagos Island,2018-03-26,Medium Value
C02463,Yusuf Nwosu,Female,45-54,Regular,Akure,2018-02-02,Low Value
C02464,Segun Abubakar,Female,25-34,Regular,Onitsha,2021-07-06,Medium Value
C02465,Adaeze Nwosu,Male,25-34,Regular,Uyo,2024-07-12,Low Value
C02466,Chinedu Adeyemi,Male,35-44,Occasional,Lagos Island,2018-10-13,Medium Value
C02467,Damilola Obi,Female,35-44,Regular,Surulere,2018-01-24,Low Value
C02468,Emeka Adekunle,Female,35-44,Occasional,Onitsha,2019-04-23,Low Value
C02469,Chidi Chukwu,Female,25-34,Occasional,Enugu,2021-02-27,Medium Value
C02470,Femi Chukwu,Male,18-24,Premium,Enugu,2024-02-03,Low Value
C02471,Bimpe Adekunle,Male,25-34,Occasional,Abuja,2021-06-30,Low Value
C02472,Patience Okafor,Male,35-44,Regular,Lagos Island,2020-01-04,High Value
C02473,Femi Okafor,Male,18-24,Regular,Ikeja,2023-03-08,Low Value
C02474,Aisha Obi,Male,25-34,Regular,Lagos Island,2019-10-26,High Value
C02475,Halima Nwosu,Male,25-34,Corporate,Ikeja,2024-10-26,Medium Value
C02476,Halima Okafor,Female,35-44,Regular,Ikeja,2023-06-26,Medium Value
C02477,Zainab Yakubu,Female,35-44,Regular,Enugu,2020-05-16,Low Value
C02478,Halima Danjuma,Female,25-34,Occasional,Uyo,2024-05-19,Medium Value
C02479,Musa Adeyemi,Female,55-64,Premium,Onitsha,2018-07-02,Low Value
C02480,Zainab Adekunle,Male,35-44,Premium,Lagos Island,2018-10-03,Low Value
C02481,Uche Uche,Male,35-44,Corporate,Surulere,2021-02-04,High Value
C02482,Grace Nwosu,Male,18-24,Premium,Onitsha,2026-06-16,Medium Value
C02483,Damilola Bello,Male,35-44,Regular,Ibadan,2019-06-07,High Value
C02484,Grace Afolabi,Male,45-54,Corporate,Ilorin,2021-02-15,Low Value
C02485,Blessing Yakubu,Male,45-54,Occasional,Lagos Island,2018-09-28,High Value
C02486,Yusuf Adeyemi,Female,55-64,Occasional,Abeokuta,2025-02-10,Low Value
C02487,Musa Danjuma,Female,25-34,Corporate,Ikeja,2019-06-19,Medium Value
C02488,Yusuf Adeyemi,Male,35-44,Regular,Lagos Island,2026-01-19,Medium Value
C02489,Yusuf Okafor,Male,25-34,Occasional,Abeokuta,2022-06-10,Low Value
C02490,Femi Danjuma,Female,25-34,Premium,Onitsha,2022-12-08,Medium Value
C02491,Sunday Balogun,Male,35-44,Corporate,Ikeja,2019-06-25,Medium Value
C02492,Halima Balogun,Female,25-34,Occasional,Lagos Island,2025-09-09,Low Value
C02493,Chika Suleiman,Male,18-24,Occasional,Ibadan,2019-10-14,Medium Value
C02494,Zainab Afolabi,Male,35-44,Regular,Surulere,2026-04-27,Medium Value
C02495,Ifeoma Nnamdi,Female,18-24,Regular,Uyo,2020-04-11,Medium Value
C02496,Kunle Nnamdi,Female,35-44,Occasional,Lagos Island,2022-02-18,Medium Value
C02497,Kelechi Abubakar,Male,35-44,Occasional,Uyo,2025-11-08,Medium Value
C02498,Chika Uche,Female,25-34,Regular,Abuja,2021-05-26,Medium Value
C02499,Amaka Uche,Male,45-54,Premium,Uyo,2020-03-15,High Value
C02500,Tobi Adekunle,Male,35-44,Regular,Lagos Island,2025-04-05,Medium Value
